Dennis Rasmussen,CHC,Chicago Cubs
Jordan Norberto,ARI,Arizona Diamondbacks
Tim Spehr,NYM,New York Mets
Del Pratt,NYY,New York Yankees
Roger Salkeld,CIN,Cincinnati Reds
Bobby Hill,CHC,Chicago Cubs
Lefty Marr,CKK,Cincinnati Kelly's Killers
Steve Grilli,DET,Detroit Tigers
Jim Brown,NYG,New York Giants
Mike Blowers,NYY,New York Yankees
Bill Johnson,CHC,Chicago Cubs
Roger Kieschnick,ARI,Arizona Diamondbacks
Anthony Cooper,NBY,New York Black Yankees
Parson Nicholson,WHS,Washington Senators
Leon Pettit,WSH,Washington Senators
Matt Alexander,CHC,Chicago Cubs
Jack Ogden,NYG,New York Giants
Josmil Pinto,MIN,Minnesota Twins
Rusty Tillman,SFG,San Francisco Giants
Frank Smith,CHW,Chicago White Sox
Joe Mulvey,PRO,Providence Grays
Mack Eggleston,AC,Atlantic City Bacharach Giants
Mike Lincoln,CIN,Cincinnati Reds
Arnie Stone,PIT,Pittsburgh Pirates
Eric Sogard,MIL,Milwaukee Brewers
Juan Marichal,SFG,San Francisco Giants
Darrin Winston,PHI,Philadelphia Phillies
Bill Dugan,RIC,Richmond Virginians
Claude Johnson,HBG,Harrisburg Giants
A.J. Burnett,PHI,Philadelphia Phillies
Matt Whiteside,ATL,Atlanta Braves
Bill Hoskins,BEG,Baltimore Elite Giants
Keith Hughes,CIN,Cincinnati Reds
Ender Inciarte,ATL,Atlanta Braves
Mike Dorgan,STL,St. Louis Brown Stockings
Mike Christopher,CLE,Cleveland Forest Citys
Bruce Bochte,CAL,California Angels
Chris Valaika,CIN,Cincinnati Reds
Ramón García,HOU,Houston Astros
John Richmond,BSN,Boston Braves
Bobo Leonard,NLG,New York Lincoln Giants
Fred Archer,PHA,Philadelphia Athletics
Don Secrist,CHW,Chicago White Sox
Gerald Williams,ATL,Atlanta Braves
Doc Cramer,DET,Detroit Tigers
Jerry Don Gleaton,DET,Detroit Tigers
Elmer Knetzer,BRO,Brooklyn Dodgers
Chris Cannizzaro,CHC,Chicago Cubs
Jamie Moyer,COL,Columbus Buckeyes
Jeff Keppinger,CIN,Cincinnati Reds
Trevor Plouffe,OAK,Oakland Athletics
Hal Jeffcoat,CIN,Cincinnati Reds
Robby Thompson,SFG,San Francisco Giants
Claudell Washington,OAK,Oakland Athletics
Brent Cookson,KCR,Kansas City Royals
Frank Thomas,PHI,Philadelphia Phillies
Frank Pears,STL,St. Louis Brown Stockings
Wally Bunker,KCR,Kansas City Royals
Jerry Martin,CHC,Chicago Cubs
John Cassidy,HAR,Hartford Dark Blues
Kevin Mench,TEX,Texas Rangers
Brian Giles,NYM,New York Mets
Shane Mack,BOS,Boston Red Stockings
Lemuel Hawkins,KCM,Kansas City Monarchs
Maher,MRM,Monroe Monarchs
Garry Roggenburk,SEP,Seattle Pilots
Willie Montañez,PHI,Philadelphia Phillies
Jon Rauch,MON,Montreal Expos
Brian Esposito,HOU,Houston Astros
Orlando Palmeiro,ANA,Anaheim Angels
Dick Tomanek,KCA,Kansas City Athletics
Torey Lovullo,OAK,Oakland Athletics
Archie Reynolds,CAL,California Angels
Tim Corcoran,MIN,Minnesota Twins
Manuel Cueto,SLM,St. Louis Terriers
Troy Scribner,LAA,Los Angeles Angels of Anaheim
Michael Fulmer,MIN,Minnesota Twins
Don Zimmer,BRO,Brooklyn Dodgers
Greg Golson,PHI,Philadelphia Phillies
César Hernández,CIN,Cincinnati Reds
Charlie McCullough,BRG,Brooklyn Royal Giants
Todd Hollandsworth,COL,Columbus Buckeyes
Josh Rutledge,BOS,Boston Red Stockings
Carlos Estévez,COL,Columbus Buckeyes
Jim Roberts,BRO,Brooklyn Dodgers
Manny Hernández,HOU,Houston Astros
Yovanny Lara,MON,Montreal Expos
Joe Pittman,HOU,Houston Astros
Gary Peters,BOS,Boston Red Stockings
Ricky Bones,NYY,New York Yankees
Ernie Neitzke,BOS,Boston Red Stockings
Eddie Fusselback,STL,St. Louis Brown Stockings
Eddie Palmer,PHA,Philadelphia Athletics
Eric Surkamp,OAK,Oakland Athletics
Joe Vosmik,BRO,Brooklyn Dodgers
Rube Henderson,DS,Detroit Stars
Bill Traffley,BAL,Baltimore Orioles
Jaret Wright,ATL,Atlanta Braves
Raymond Austin,BCA,Atlanta Black Crackers
Terry Bell,ATL,Atlanta Braves
Johnny Paredes,DET,Detroit Tigers
Jimmy Callahan,CHC,Chicago Cubs
Chad Fonville,CHW,Chicago White Sox
Roger Peckinpaugh,NYY,New York Yankees
Mike Anderson,STL,St. Louis Brown Stockings
Aaron Fletcher,SEA,Seattle Mariners
Larry Cox,SEA,Seattle Mariners
Matt Luke,CLE,Cleveland Forest Citys
David Ortiz,MIN,Minnesota Twins
Bob Buhl,MLN,Milwaukee Braves
Yhency Brazobán,LAD,Los Angeles Dodgers
Matt Stark,CHW,Chicago White Sox
Alan Knicely,STL,St. Louis Brown Stockings
Henry Kohler,KEK,Fort Wayne Kekiongas
George Zuverink,BAL,Baltimore Orioles
Roy Smith,BAL,Baltimore Orioles
Dave Ricketts,PIT,Pittsburgh Pirates
Brad Wilkerson,TOR,Toronto Blue Jays
Mike Fornieles,CHW,Chicago White Sox
Matt Clement,CHC,Chicago Cubs
Charlie Schmutz,BRO,Brooklyn Dodgers
Leroy Matlock,WAP,Washington Pilots
Bill Farmer,PHA,Philadelphia Athletics
Doug McWeeny,CIN,Cincinnati Reds
Michael Neu,FLA,Florida Marlins
Walter Ancker,PHA,Philadelphia Athletics
Mike Walters,MIN,Minnesota Twins
Johnny Moore,PHI,Philadelphia Phillies
Jeff Schaefer,SEA,Seattle Mariners
Jim Rooker,PIT,Pittsburgh Pirates
Luis García,BOS,Boston Red Stockings
Joe Abreu,CIN,Cincinnati Reds
Oscar Westerberg,BSN,Boston Braves
Nick Adenhart,LAA,Los Angeles Angels of Anaheim
Mike LaCoss,KCR,Kansas City Royals
Darnell Sweeney,TOR,Toronto Blue Jays
Juan Abreu,HOU,Houston Astros
Jack Doyle,CLV,Cleveland Blues
Willie Keeler,BRO,Brooklyn Dodgers
Darren Daulton,FLA,Florida Marlins
Eli Marrero,KCR,Kansas City Royals
Thad Bosley,CAL,California Angels
Ryan Borucki,TOR,Toronto Blue Jays
Scott Medvin,SEA,Seattle Mariners
Roy Talcott,BSN,Boston Braves
Sam Zoldak,SLB,St. Louis Browns
Duke Esper,PHI,Philadelphia Phillies
Mike Cuellar,STL,St. Louis Brown Stockings
Mike Ivie,SDP,San Diego Padres
Dave Pagan,BAL,Baltimore Orioles
Brock Burke,TEX,Texas Rangers
Clay Condrey,SDP,San Diego Padres
Slim Harriss,PHA,Philadelphia Athletics
Lou Collier,MON,Montreal Expos
Juan Padrón,CAG,Chicago American Giants
Karim García,ARI,Arizona Diamondbacks
Fred Tenney,BOS,Boston Red Stockings
Dave Collins,SEA,Seattle Mariners
Mike Proly,CHC,Chicago Cubs
Aaron Sele,TEX,Texas Rangers
Bobby Ávila,BAL,Baltimore Orioles
Zach Putnam,CHW,Chicago White Sox
Bobby Campbell,CAG,Chicago American Giants
Emilio Pagán,MIN,Minnesota Twins
Larry Cox,PHI,Philadelphia Phillies
Jimmie Lyons,CAG,Chicago American Giants
Cy Morgan,BOS,Boston Red Stockings
Jack Brittin,PHI,Philadelphia Phillies
Amaury Telemaco,CHC,Chicago Cubs
Joe Tipton,CHW,Chicago White Sox
Mule Suttles,CAG,Chicago American Giants
Frank Sigafoos,DET,Detroit Tigers
Mike Richardt,HOU,Houston Astros
Terry Blocker,ATL,Atlanta Braves
Law Daniels,BAL,Baltimore Orioles
Jonathan Schoop,BAL,Baltimore Orioles
Otis Stocksdale,BSN,Boston Braves
Freddy Fermin,KCR,Kansas City Royals
Boom-Boom Beck,DET,Detroit Tigers
Deacon White,BOS,Boston Red Stockings
Edgar Smith,PHI,Philadelphia Phillies
Nick Johnson,WSN,Washington Nationals
Marty Berghammer,CHW,Chicago White Sox
Jon Jay,CHC,Chicago Cubs
Bill Hoskins,MRS,Memphis Red Sox
Chris Archer,PIT,Pittsburgh Pirates
Todd Hollandsworth,LAD,Los Angeles Dodgers
Walter Clarkson,NYY,New York Yankees
John O'Brien,CHC,Chicago Cubs
Terrell Wade,ATL,Atlanta Braves
Jake Buchanan,HOU,Houston Astros
Kevin Barry,ATL,Atlanta Braves
James Paxton,NYY,New York Yankees
Frank Connaughton,NYG,New York Giants
Ewald Pyle,NYG,New York Giants
Clarence Everett,DS,Detroit Stars
John Reccius,LOU,Louisville Grays
Branch Rickey,NYY,New York Yankees
Perry Werden,TOL,Toledo Maumees
Willie Horton,OAK,Oakland Athletics
Bradford Bennett,SNS,St. Louis/New Orleans Stars
Aaron Brooks,STL,St. Louis Brown Stockings
Rick Parker,SFG,San Francisco Giants
Pryor McBee,CHW,Chicago White Sox
Merv Rettenmund,CIN,Cincinnati Reds
Joe Kennedy,COL,Columbus Buckeyes
Ryan Pepiot,LAD,Los Angeles Dodgers
Tim McKeithan,PHA,Philadelphia Athletics
Candy Jim Taylor,DM,Dayton Marcos
Bill Bray,WSN,Washington Nationals
Clarence Fieber,CHW,Chicago White Sox
John Miller,NYY,New York Yankees
Al Silvera,CIN,Cincinnati Reds
Frank Brower,WSH,Washington Senators
Larry Corcoran,IND,Indianapolis Blues
George Fields,MAN,Middletown Mansfields
Von Joshua,LAD,Los Angeles Dodgers
Pat McGee,BRA,Brooklyn Atlantics
Dave Roberts,SEA,Seattle Mariners
Manny Castillo,SEA,Seattle Mariners
Don Bosch,PIT,Pittsburgh Pirates
Jack Spring,BOS,Boston Red Stockings
Sammy White,BOS,Boston Red Stockings
Chris Heintz,MIN,Minnesota Twins
Ed McNichol,BSN,Boston Braves
Chris Denorfia,CIN,Cincinnati Reds
Jim Asbell,CHC,Chicago Cubs
John Strohmayer,NYM,New York Mets
Rex Brothers,CHC,Chicago Cubs
Nick Willhite,NYM,New York Mets
Frank Dillon,DET,Detroit Tigers
Sergio Valdez,MON,Montreal Expos
Doug Baird,PHI,Philadelphia Phillies
Carl Holling,DET,Detroit Tigers
Josh Bell,PIT,Pittsburgh Pirates
Eddie Miller,DET,Detroit Tigers
Gus Triandos,NYY,New York Yankees
Harry East,BAL,Baltimore Orioles
Shawn Gilbert,LAD,Los Angeles Dodgers
Page,HG,Homestead Grays
Rafael Belliard,ATL,Atlanta Braves
Mitchell Murray,CAG,Chicago American Giants
Phil Dumatrait,PIT,Pittsburgh Pirates
Jack Kerins,LOU,Louisville Grays
Jeff D'Amico,MIL,Milwaukee Brewers
Jimmy Burke,MLA,Milwaukee Brewers
Billy Werber,PHA,Philadelphia Athletics
Lonnie Smith,STL,St. Louis Brown Stockings
Emmanuel Rivera,KCR,Kansas City Royals
Bruce Hocker,DM,Dayton Marcos
Gregg Zaun,TBR,Tampa Bay Rays
Ken Johnson,STL,St. Louis Brown Stockings
Bob Raudman,CHC,Chicago Cubs
Billy Shindle,PHI,Philadelphia Phillies
Charlie Mason,WAP,Washington Pilots
Ron Davis,STL,St. Louis Brown Stockings
Randy Dobnak,MIN,Minnesota Twins
John André,CHC,Chicago Cubs
Andrew Carignan,OAK,Oakland Athletics
Buster Johnson,NBY,New York Black Yankees
Tim Redding,SDP,San Diego Padres
Tom Gorzelanny,CHC,Chicago Cubs
Clarence Palm,PC,Pittsburgh Crawfords
Kohly Miller,STL,St. Louis Brown Stockings
Tom Morgan,LAA,Los Angeles Angels of Anaheim
Anthony Banda,LAD,Los Angeles Dodgers
Donnie Sadler,TEX,Texas Rangers
Byung-Hyun Kim,ARI,Arizona Diamondbacks
Stan Thomas,NYY,New York Yankees
Jim Winn,PIT,Pittsburgh Pirates
Bill Kennedy,CHW,Chicago White Sox
Jered Weaver,SDP,San Diego Padres
Bill Schindler,STL,St. Louis Brown Stockings
Yank Deas,AC,Atlantic City Bacharach Giants
Donn Pall,NYY,New York Yankees
Gabby Street,NYY,New York Yankees
Scott McGough,MIA,Miami Marlins
Mike Rouse,CLE,Cleveland Forest Citys
Quincy Trouppe,CAG,Chicago American Giants
Dave Roberts,PHI,Philadelphia Phillies
Andrés Galarraga,SFG,San Francisco Giants
Ed Daily,BRG,Brooklyn Royal Giants
Alejandro Peña,BOS,Boston Red Stockings
Syd O'Brien,CHW,Chicago White Sox
Buddy Gremp,BSN,Boston Braves
Ray Sheppard,DW,Detroit Wolves
Mark Stewart,CIN,Cincinnati Reds
Ernie Shore,NYG,New York Giants
Luis Alvarado,BOS,Boston Red Stockings
Khris Davis,TEX,Texas Rangers
Perry Werden,WHS,Washington Senators
Héctor Villanueva,CHC,Chicago Cubs
Justin Smoak,MIL,Milwaukee Brewers
Brendon Davis,DET,Detroit Tigers
Tim Van Egmond,BOS,Boston Red Stockings
George Fiall,BBB,Birmingham Black Barons
Jerry McNertney,SEP,Seattle Pilots
Anthony Misiewicz,SEA,Seattle Mariners
Merle Adkins,BOS,Boston Red Stockings
Sleeper Sullivan,SLM,St. Louis Terriers
Hollis Thurston,CHW,Chicago White Sox
Walt Ripley,BOS,Boston Red Stockings
Mike Chartak,NYY,New York Yankees
Ralph Burgin,PC,Pittsburgh Crawfords
Frank Woodward,STL,St. Louis Brown Stockings
John Mayberry,TOR,Toronto Blue Jays
Oscar Muñoz,MIN,Minnesota Twins
Bo Díaz,BOS,Boston Red Stockings
Jim Whitney,PHA,Philadelphia Athletics
Jon Edwards,TEX,Texas Rangers
Mike York,CLE,Cleveland Forest Citys
Luis Ayala,BAL,Baltimore Orioles
Kenny Hogan,CIN,Cincinnati Reds
Mike Christopher,DET,Detroit Tigers
Jeff Bianchi,BOS,Boston Red Stockings
George Tomer,SLB,St. Louis Browns
Rodrigo López,PHI,Philadelphia Phillies
Joe Wilhoit,BSN,Boston Braves
Bill Jennings,SLB,St. Louis Browns
Langrum,CAG,Chicago American Giants
Bert Myers,STL,St. Louis Brown Stockings
Jack Lamabe,PIT,Pittsburgh Pirates
Red Kress,DET,Detroit Tigers
Gregg Zaun,TEX,Texas Rangers
Nefi Ogando,MIA,Miami Marlins
Fred Lewis,SLM,St. Louis Terriers
Jay Rogers,NYY,New York Yankees
Jim Golden,HOU,Houston Astros
Mike DeJean,STL,St. Louis Brown Stockings
Harl Maggert,BSN,Boston Braves
Collin McHugh,TBR,Tampa Bay Rays
John Hoover,TEX,Texas Rangers
Jim McDonald,BAL,Baltimore Orioles
Kevin McGlinchy,ATL,Atlanta Braves
Robinson Leyer,BOS,Boston Red Stockings
Harry Bright,CHC,Chicago Cubs
Pete Compton,SLB,St. Louis Browns
Nate Orf,OAK,Oakland Athletics
Pete Koegel,PHI,Philadelphia Phillies
Howard Wall,WAS,Washington Statesmen
Danny Jackson,PHI,Philadelphia Phillies
Mark Trumbo,LAA,Los Angeles Angels of Anaheim
Manny Trillo,PHI,Philadelphia Phillies
Jim Mallory,NYG,New York Giants
Charlie Reipschlager,CLE,Cleveland Forest Citys
Ed Yewell,WHS,Washington Senators
Darren Oliver,STL,St. Louis Brown Stockings
Bryce Florie,BOS,Boston Red Stockings
Steve Avery,DET,Detroit Tigers
George Kopacz,ATL,Atlanta Braves
Bruce Robinson,NYY,New York Yankees
George Weidman,KCN,Kansas City Cowboys
Cavan Biggio,ATL,Atlanta Braves
Lefty Gomez,NYY,New York Yankees
Nolan Gorman,STL,St. Louis Brown Stockings
Harry Kenyon,DS,Detroit Stars
Blas Monaco,CLE,Cleveland Forest Citys
Red Barkley,BSN,Boston Braves
George Young,CLE,Cleveland Forest Citys
Mickey Morandini,PHI,Philadelphia Phillies
Erubiel Durazo,OAK,Oakland Athletics
Goose Tatum,CC,Cincinnati/Indianapolis Clowns
Brian Bruney,NYY,New York Yankees
Ned Cuthbert,CIN,Cincinnati Reds
Teddy Higuera,MIL,Milwaukee Brewers
Jim Hutto,BAL,Baltimore Orioles
Don Bosch,MON,Montreal Expos
Nate McLouth,ATL,Atlanta Braves
Jeff Musselman,NYM,New York Mets
Wilbur Good,CHC,Chicago Cubs
Grover Alexander,STL,St. Louis Brown Stockings
Randy Rosario,KCR,Kansas City Royals
Jake Thielman,CLE,Cleveland Forest Citys
Scott Sizemore,DET,Detroit Tigers
Charlie Sproull,PHI,Philadelphia Phillies
Zach Eflin,BAL,Baltimore Orioles
Tommy La Stella,ATL,Atlanta Braves
Joe Kraemer,CHC,Chicago Cubs
David West,BOS,Boston Red Stockings
Eddie Robinson,WSH,Washington Senators
Sam Mele,BAL,Baltimore Orioles
Frank Eufemia,MIN,Minnesota Twins
Bugs Raymond,DET,Detroit Tigers
Stanley Glenn,PS,Philadelphia Stars
Harry Eisenstat,BRO,Brooklyn Dodgers
Joe Marty,CHC,Chicago Cubs
Joe Simmons,CHI,Chicago Chi-Feds
Mack Eggleston,BBS,Baltimore Black Sox
Mike Welch,PHI,Philadelphia Phillies
Jim Bivin,PHI,Philadelphia Phillies
Edwin Encarnación,TOR,Toronto Blue Jays
Sam Horn,BOS,Boston Red Stockings
Hernán Iribarren,CIN,Cincinnati Reds
Larry Casian,KCR,Kansas City Royals
Luis De Los Santos,TOR,Toronto Blue Jays
Josh Rabe,MIN,Minnesota Twins
Wade Rowdon,BAL,Baltimore Orioles
Emil Frisk,SLB,St. Louis Browns
Ted Savage,CIN,Cincinnati Reds
Matt Maloney,MIN,Minnesota Twins
Zack Clayton,PBG,Atlantic City Bacharach Giants
Danny Darwin,HOU,Houston Astros
Warren Spahn,BSN,Boston Braves
Bill Haeffner,NYG,New York Giants
Doc Farrell,CHC,Chicago Cubs
Wade Blasingame,ATL,Atlanta Braves
Hal Hudson,CHW,Chicago White Sox
Rich Sauveur,CHW,Chicago White Sox
Brian Hunter,DET,Detroit Tigers
Ralph Mattis,PBS,Pittsburgh Rebels
Sammy Hughes,LVB,Louisville Black Caps
Mel Ott,NYG,New York Giants
Jake Woodford,STL,St. Louis Brown Stockings
Ken Boyer,NYM,New York Mets
Jeff Suppan,KCR,Kansas City Royals
Marlon Anderson,LAD,Los Angeles Dodgers
Stan Jefferson,SDP,San Diego Padres
Frank McCoy,NWB,Newark Browns
Dioner Navarro,CIN,Cincinnati Reds
Johnny O'Brien,STL,St. Louis Brown Stockings
Hub Hart,CHW,Chicago White Sox
Kevin Wickander,CLE,Cleveland Forest Citys
Ken Phelps,SEA,Seattle Mariners
Billy Ripken,TEX,Texas Rangers
Brian Rose,TBD,Tampa Bay Devil Rays
Pete Whisenant,CHC,Chicago Cubs
Carl Fischer,SLB,St. Louis Browns
Hack Miller,DET,Detroit Tigers
Konrad Schmidt,ARI,Arizona Diamondbacks
Orlando Merced,MIN,Minnesota Twins
José Ruiz,ARI,Arizona Diamondbacks
Les Mann,NYG,New York Giants
Josh Lucas,OAK,Oakland Athletics
Jim Lindeman,PHI,Philadelphia Phillies
Ed Knouff,STL,St. Louis Brown Stockings
Steve Eddy,CAL,California Angels
Brad Miller,SEA,Seattle Mariners
Tommy La Stella,OAK,Oakland Athletics
Vern Kennedy,CLE,Cleveland Forest Citys
Milt Pappas,BAL,Baltimore Orioles
Jack Smith,BSN,Boston Braves
Frank McCoy,ND,Newark Dodgers
David DeJesus,KCR,Kansas City Royals
Ned Garver,DET,Detroit Tigers
Pat Bourque,OAK,Oakland Athletics
Clarence Currie,CHC,Chicago Cubs
Charlie Buffinton,PHQ,Philadelphia Athletics
Jim Wynn,ATL,Atlanta Braves
Phil Bradley,PHI,Philadelphia Phillies
Bubba Trammell,NYY,New York Yankees
Jason Bulger,ARI,Arizona Diamondbacks
Dave Knight,CAG,Chicago American Giants
Sam Crawford,KCM,Kansas City Monarchs
Larry Biittner,CHC,Chicago Cubs
Seth Frankoff,SEA,Seattle Mariners
Clarence Huber,PHI,Philadelphia Phillies
Huston Street,OAK,Oakland Athletics
Dana Allison,OAK,Oakland Athletics
Ryan Buchter,ATL,Atlanta Braves
Geovany Soto,CHC,Chicago Cubs
Travis Blackley,OAK,Oakland Athletics
Skin Down Robinson,CBR,Cleveland Bears
Michael Wacha,BOS,Boston Red Stockings
Forrest More,BSN,Boston Braves
Ben Glaspy,DM,Dayton Marcos
Dany Jiménez,OAK,Oakland Athletics
Allan Lewis,KCA,Kansas City Athletics
Phil Geier,MLA,Milwaukee Brewers
Phil Plantier,HOU,Houston Astros
Jumbo Harting,STL,St. Louis Brown Stockings
Shane Spencer,CLE,Cleveland Forest Citys
Dave Freisleben,SDP,San Diego Padres
LeRoy Taylor,CAG,Chicago American Giants
Corey Dickerson,TOR,Toronto Blue Jays
Gerry Arrigo,MIN,Minnesota Twins
Clarence Foster,NYG,New York Giants
Mike Palm,BOS,Boston Red Stockings
Trenton Brooks,SFG,San Francisco Giants
Bill McCloskey,WIL,Wilmington Quicksteps
Kyle Dowdy,TEX,Texas Rangers
Willie Powell,DS,Detroit Stars
Curt Ford,STL,St. Louis Brown Stockings
Charles Brewer,ARI,Arizona Diamondbacks
Donn Clendenon,STL,St. Louis Brown Stockings
Vic Frazier,DET,Detroit Tigers
Jayson Nix,PHI,Philadelphia Phillies
Bob Perry,LAA,Los Angeles Angels of Anaheim
Michael Ynoa,CHW,Chicago White Sox
Steve Pearce,TOR,Toronto Blue Jays
William Louden,NYY,New York Yankees
Brad Miller,PHI,Philadelphia Phillies
Deacon White,CLE,Cleveland Forest Citys
Lucas Sims,BOS,Boston Red Stockings
Thad Weber,TOR,Toronto Blue Jays
Steve Hamilton,WSA,Washington Senators
Charlie Petty,CLV,Cleveland Blues
Dave Leeper,KCR,Kansas City Royals
Donovan Osborne,STL,St. Louis Brown Stockings
Francisco Oliveras,MIN,Minnesota Twins
Luke Maile,CIN,Cincinnati Reds
Elmer Pence,CHW,Chicago White Sox
Hank Behrman,BRO,Brooklyn Dodgers
Jose Acevedo,CIN,Cincinnati Reds
Bob Bailor,TOR,Toronto Blue Jays
Mike Davey,ATL,Atlanta Braves
Hy Vandenberg,CHC,Chicago Cubs
Cory Bailey,SFG,San Francisco Giants
Rudolph Ash,CAG,Chicago American Giants
Ron Perranoski,DET,Detroit Tigers
Leo Hernández,BAL,Baltimore Orioles
Jim Landis,KCA,Kansas City Athletics
George Shoch,MIL,Milwaukee Brewers
Dave Hostetler,TEX,Texas Rangers
Fred Pfeffer,CHI,Chicago Chi-Feds
Denny Driscoll,PIT,Pittsburgh Pirates
Tim Wallach,LAD,Los Angeles Dodgers
Casey Blake,BAL,Baltimore Orioles
Johnny Blanchard,NYY,New York Yankees
Claude Ritchey,BSN,Boston Braves
Bill Smith,CLV,Cleveland Blues
Homer Curry,WEG,Washington Elite Giants
Josh Swindell,CLE,Cleveland Forest Citys
Joe Quinn,SLM,St. Louis Terriers
John Lannan,PHI,Philadelphia Phillies
Quinton McCracken,SEA,Seattle Mariners
Todd Zeile,TEX,Texas Rangers
Carlos Peguero,BOS,Boston Red Stockings
Chuckie Robinson,CHW,Chicago White Sox
Mike Bielecki,CAL,California Angels
Gary Bennett,PHI,Philadelphia Phillies
Geremi González,TBD,Tampa Bay Devil Rays
George Seward,NYU,New York Mutuals
Jeff Reardon,MIN,Minnesota Twins
Frank Grube,CHW,Chicago White Sox
Jack Spring,CLE,Cleveland Forest Citys
Charlie Manlove,ALT,Altoona Mountain City
Gil Velazquez,BOS,Boston Red Stockings
Joe Samuels,DET,Detroit Tigers
Matt McBride,COL,Columbus Buckeyes
Percy Bailey,ID,Indianapolis ABCs/Detroit Stars
Bugs Bennett,CHW,Chicago White Sox
Chris Nelson,COL,Columbus Buckeyes
Frank Owen,CHW,Chicago White Sox
David Ross,LAD,Los Angeles Dodgers
Les Moss,CHW,Chicago White Sox
Al Martin,SDP,San Diego Padres
Sam Streeter,HG,Homestead Grays
Wei-Chung Wang,MIL,Milwaukee Brewers
Gustavo Molina,BOS,Boston Red Stockings
Vic Willis,STL,St. Louis Brown Stockings
Juan Acevedo,STL,St. Louis Brown Stockings
Jakie May,STL,St. Louis Brown Stockings
Lew Camp,CHC,Chicago Cubs
Dale Thayer,TBR,Tampa Bay Rays
Shawn Armstrong,TEX,Texas Rangers
Eddie Zimmerman,STL,St. Louis Brown Stockings
Paul Waner,BSN,Boston Braves
Paul Shuey,LAD,Los Angeles Dodgers
Kevin Kiermaier,TBR,Tampa Bay Rays
Jandel Gustave,HOU,Houston Astros
Rey Palacios,KCR,Kansas City Royals
LaTroy Hawkins,NYY,New York Yankees
Hank Fischer,CIN,Cincinnati Reds
Ángel Berroa,LAD,Los Angeles Dodgers
Byron Gettis,KCR,Kansas City Royals
Scott Arnold,STL,St. Louis Brown Stockings
Cannonball Berry,SL2,St. Louis Stars
Ed Johnson,WSH,Washington Senators
Bill Pecota,NYM,New York Mets
Will Owens,DS,Detroit Stars
Stan Yerkes,STL,St. Louis Brown Stockings
Dick Ellsworth,CHC,Chicago Cubs
Bucky Guth,MIN,Minnesota Twins
Dylan Lee,ATL,Atlanta Braves
Bob Heise,CAL,California Angels
Larry Fritz,PHI,Philadelphia Phillies
Joe Gerhardt,LOU,Louisville Grays
Brett Phillips,BAL,Baltimore Orioles
Warren Morris,MIN,Minnesota Twins
Stuart Fairchild,CIN,Cincinnati Reds
Enrique Hernández,BOS,Boston Red Stockings
Drew Ellis,SEA,Seattle Mariners
Corey Seager,TEX,Texas Rangers
Vince Belnome,TBR,Tampa Bay Rays
Rob Brantly,PHI,Philadelphia Phillies
Albert Davis,DTS,Detroit Stars
Brooks Kieschnick,CHC,Chicago Cubs
Austin Romine,CIN,Cincinnati Reds
Earl Williams,BAL,Baltimore Orioles
Nish Williams,NEG,Nashville Elite Giants
Jim Panther,ATL,Atlanta Braves
Mike Bielecki,CLE,Cleveland Forest Citys
Frank Catalanotto,TEX,Texas Rangers
Donny Lucy,CHW,Chicago White Sox
Ferdie Schupp,CHW,Chicago White Sox
Chuck McElroy,CIN,Cincinnati Reds
Nick Vincent,MIN,Minnesota Twins
Jim Waugh,PIT,Pittsburgh Pirates
Bo Díaz,CLE,Cleveland Forest Citys
Bert Hunter,PC,Pittsburgh Crawfords
Augie Ojeda,ARI,Arizona Diamondbacks
Rudy Kneisch,DET,Detroit Tigers
Justin Nicolino,MIA,Miami Marlins
Owen Shannon,SLB,St. Louis Browns
Ben Rortvedt,MIN,Minnesota Twins
Ernie White,BSN,Boston Braves
Jay Bruce,NYM,New York Mets
Buck Felder,CAG,Chicago American Giants
Keith Atherton,MIN,Minnesota Twins
Don Hoak,CHC,Chicago Cubs
Ron Piché,MLN,Milwaukee Braves
Omar Daal,PHI,Philadelphia Phillies
Cal Koonce,NYM,New York Mets
Alfonso Soriano,CHC,Chicago Cubs
Joe Matthews,BSN,Boston Braves
James Casey,WHS,Washington Senators
John Frascatore,STL,St. Louis Brown Stockings
Casey Cox,WSA,Washington Senators
Will Cunnane,CHC,Chicago Cubs
Willy Taveras,WSN,Washington Nationals
Chick Fraser,CHC,Chicago Cubs
Bob Glenn,STL,St. Louis Brown Stockings
Bruce Howard,CHW,Chicago White Sox
Hal Erickson,DET,Detroit Tigers
Isaac Collins,MIL,Milwaukee Brewers
Brian Falkenborg,LAD,Los Angeles Dodgers
Danny Young,CHC,Chicago Cubs
Rube Ehrhardt,BRO,Brooklyn Dodgers
Jim Keenan,CIN,Cincinnati Reds
Kurt Suzuki,LAA,Los Angeles Angels of Anaheim
Guy McFadden,STL,St. Louis Brown Stockings
Bill Merritt,CHC,Chicago Cubs
Morgan,PS,Philadelphia Stars
Chad Orvella,TBD,Tampa Bay Devil Rays
Al Pilarcik,KCA,Kansas City Athletics
Jay Aldrich,BAL,Baltimore Orioles
Kyle Cody,TEX,Texas Rangers
Lew Richie,CHC,Chicago Cubs
Frank Russell,BEG,Baltimore Elite Giants
Olmedo Sáenz,LAD,Los Angeles Dodgers
Roger Marquis,BAL,Baltimore Orioles
Al DeVormer,NYY,New York Yankees
