team,season,name,team,position,situation,games_played,xGoalsPercentage,corsiPercentage,fenwickPercentage,iceTime,xOnGoalFor,xGoalsFor,xReboundsFor,xFreezeFor,xPlayStoppedFor,xPlayContinuedInZoneFor,xPlayContinuedOutsideZoneFor,flurryAdjustedxGoalsFor,scoreVenueAdjustedxGoalsFor,flurryScoreVenueAdjustedxGoalsFor,shotsOnGoalFor,missedShotsFor,blockedShotAttemptsFor,shotAttemptsFor,goalsFor,reboundsFor,reboundGoalsFor,freezeFor,playStoppedFor,playContinuedInZoneFor,playContinuedOutsideZoneFor,savedShotsOnGoalFor,savedUnblockedShotAttemptsFor,penaltiesFor,penalityMinutesFor,faceOffsWonFor,hitsFor,takeawaysFor,giveawaysFor,lowDangerShotsFor,mediumDangerShotsFor,highDangerShotsFor,lowDangerxGoalsFor,mediumDangerxGoalsFor,highDangerxGoalsFor,lowDangerGoalsFor,mediumDangerGoalsFor,highDangerGoalsFor,scoreAdjustedShotsAttemptsFor,unblockedShotAttemptsFor,scoreAdjustedUnblockedShotAttemptsFor,dZoneGiveawaysFor,xGoalsFromxReboundsOfShotsFor,xGoalsFromActualReboundsOfShotsFor,reboundxGoalsFor,totalShotCreditFor,scoreAdjustedTotalShotCreditFor,scoreFlurryAdjustedTotalShotCreditFor,xOnGoalAgainst,xGoalsAgainst,xReboundsAgainst,xFreezeAgainst,xPlayStoppedAgainst,xPlayContinuedInZoneAgainst,xPlayContinuedOutsideZoneAgainst,flurryAdjustedxGoalsAgainst,scoreVenueAdjustedxGoalsAgainst,flurryScoreVenueAdjustedxGoalsAgainst,shotsOnGoalAgainst,missedShotsAgainst,blockedShotAttemptsAgainst,shotAttemptsAgainst,goalsAgainst,reboundsAgainst,reboundGoalsAgainst,freezeAgainst,playStoppedAgainst,playContinuedInZoneAgainst,playContinuedOutsideZoneAgainst,savedShotsOnGoalAgainst,savedUnblockedShotAttemptsAgainst,penaltiesAgainst,penalityMinutesAgainst,faceOffsWonAgainst,hitsAgainst,takeawaysAgainst,giveawaysAgainst,lowDangerShotsAgainst,mediumDangerShotsAgainst,highDangerShotsAgainst,lowDangerxGoalsAgainst,mediumDangerxGoalsAgainst,highDangerxGoalsAgainst,lowDangerGoalsAgainst,mediumDangerGoalsAgainst,highDangerGoalsAgainst,scoreAdjustedShotsAttemptsAgainst,unblockedShotAttemptsAgainst,scoreAdjustedUnblockedShotAttemptsAgainst,dZoneGiveawaysAgainst,xGoalsFromxReboundsOfShotsAgainst,xGoalsFromActualReboundsOfShotsAgainst,reboundxGoalsAgainst,totalShotCreditAgainst,scoreAdjustedTotalShotCreditAgainst,scoreFlurryAdjustedTotalShotCreditAgainst
NJD,2025,NJD,NJD,Team Level,5on4,15,0.89,0.88,0.86,3571.0,56.03,7.33,4.99,11.32,1.86,34.03,17.47,7.04,7.33,7.04,63.0,14.0,40.0,117.0,10.0,5.0,1.0,8.0,0.0,37.0,17.0,53.0,67.0,2.0,4.0,38.0,8.0,4.0,11.0,51.0,18.0,8.0,1.53,1.94,3.87,1.0,4.0,5.0,117.0,77.0,77.0,1.0,1.33,1.56,1.56,7.09,7.09,6.88,9.51,0.94,0.54,1.52,0.3,3.35,6.35,0.91,0.94,0.91,10.0,3.0,3.0,16.0,0.0,1.0,0.0,1.0,0.0,1.0,10.0,10.0,13.0,1.0,2.0,27.0,7.0,4.0,6.0,8.0,4.0,1.0,0.25,0.44,0.25,0.0,0.0,0.0,16.0,13.0,13.0,6.0,0.12,0.25,0.25,0.81,0.81,0.81
WPG,2025,WPG,WPG,Team Level,other,14,0.56,0.47,0.53,2256.0,26.52,8.05,1.8,5.34,0.95,11.94,7.92,6.49,8.05,6.49,28.0,8.0,10.0,46.0,6.0,6.0,0.0,8.0,0.0,8.0,8.0,22.0,30.0,2.0,4.0,19.0,3.0,1.0,4.0,11.0,12.0,13.0,0.4,1.57,6.08,0.0,2.0,4.0,46.0,36.0,36.0,0.0,0.54,2.12,2.12,6.47,6.47,5.36,23.11,6.38,1.76,4.6,0.79,12.31,6.16,5.18,6.38,5.18,21.0,11.0,19.0,51.0,4.0,3.0,0.0,3.0,0.0,11.0,11.0,17.0,28.0,0.0,0.0,29.0,4.0,4.0,5.0,20.0,4.0,8.0,0.63,0.53,5.23,1.0,0.0,3.0,51.0,32.0,32.0,2.0,0.56,1.2,1.2,5.74,5.74,4.77
WPG,2025,WPG,WPG,Team Level,all,14,0.48,0.45,0.47,50446.0,408.78,48.11,31.44,94.99,13.75,214.46,154.25,44.52,48.32,44.72,381.0,176.0,180.0,737.0,46.0,56.0,3.0,83.0,0.0,174.0,198.0,335.0,511.0,60.0,136.0,397.0,304.0,61.0,209.0,370.0,120.0,67.0,10.75,14.97,22.38,15.0,15.0,16.0,749.76,557.0,562.34,105.0,7.24,11.86,11.86,43.49,43.69,41.53,465.71,52.05,34.38,109.94,15.45,250.97,174.21,47.98,51.85,47.8,420.0,217.0,258.0,895.0,35.0,60.0,6.0,86.0,0.0,252.0,204.0,385.0,602.0,51.0,112.0,358.0,243.0,60.0,201.0,449.0,129.0,59.0,13.19,16.93,21.92,9.0,13.0,13.0,880.59,637.0,631.2,94.0,7.75,12.15,12.15,47.65,47.47,44.98
WPG,2025,WPG,WPG,Team Level,5on5,14,0.44,0.43,0.44,38662.0,273.36,26.64,18.84,66.66,9.3,148.79,107.78,25.66,26.85,25.86,250.0,128.0,145.0,523.0,28.0,29.0,2.0,59.0,0.0,123.0,139.0,222.0,350.0,54.0,122.0,291.0,289.0,51.0,181.0,269.0,73.0,36.0,7.79,9.11,9.74,14.0,7.0,7.0,535.76,378.0,383.34,95.0,3.93,6.61,6.61,23.96,24.16,23.88,354.24,34.22,24.88,87.76,11.92,189.9,137.3,32.64,34.03,32.46,321.0,165.0,205.0,691.0,25.0,48.0,4.0,66.0,0.0,190.0,157.0,296.0,461.0,42.0,96.0,246.0,228.0,52.0,172.0,342.0,108.0,36.0,10.03,14.39,9.8,7.0,13.0,5.0,676.59,486.0,480.2,85.0,5.19,9.13,9.13,30.28,30.11,29.27
WPG,2025,WPG,WPG,Team Level,4on5,14,0.22,0.18,0.22,5032.0,23.57,2.95,1.37,3.89,0.79,7.14,14.85,2.9,2.95,2.9,25.0,6.0,0.0,31.0,2.0,4.0,1.0,2.0,0.0,3.0,20.0,23.0,29.0,3.0,8.0,42.0,10.0,7.0,10.0,20.0,6.0,5.0,0.52,0.9,1.53,0.0,1.0,1.0,31.0,31.0,31.0,8.0,0.31,1.19,1.19,2.07,2.07,2.06,79.0,10.53,7.31,16.36,2.51,45.97,24.33,9.35,10.53,9.35,69.0,38.0,32.0,139.0,6.0,8.0,2.0,16.0,0.0,46.0,31.0,63.0,101.0,8.0,14.0,54.0,1.0,2.0,18.0,79.0,15.0,13.0,2.38,1.76,6.39,1.0,0.0,5.0,139.0,107.0,107.0,1.0,1.91,1.57,1.57,10.86,10.86,10.22
WPG,2025,WPG,WPG,Team Level,5on4,14,0.92,0.91,0.9,4496.0,85.32,10.47,9.44,19.1,2.7,46.59,23.69,9.47,10.47,9.47,78.0,34.0,25.0,137.0,10.0,17.0,0.0,14.0,0.0,40.0,31.0,68.0,102.0,1.0,2.0,45.0,2.0,2.0,14.0,70.0,29.0,13.0,2.04,3.39,5.04,1.0,5.0,4.0,137.0,112.0,112.0,2.0,2.45,1.94,1.94,10.98,10.98,10.24,9.36,0.92,0.43,1.22,0.23,2.79,6.42,0.82,0.92,0.82,9.0,3.0,2.0,14.0,0.0,1.0,0.0,1.0,0.0,5.0,5.0,9.0,12.0,1.0,2.0,29.0,10.0,2.0,6.0,8.0,2.0,2.0,0.16,0.26,0.5,0.0,0.0,0.0,14.0,12.0,12.0,6.0,0.1,0.26,0.26,0.76,0.76,0.72
STL,2025,STL,STL,Team Level,other,16,0.45,0.57,0.56,1412.0,16.61,3.26,1.13,3.22,0.58,9.66,6.16,3.0,3.26,3.0,13.0,11.0,12.0,36.0,3.0,1.0,0.0,2.0,0.0,12.0,6.0,10.0,21.0,1.0,2.0,15.0,4.0,2.0,3.0,15.0,2.0,7.0,0.51,0.19,2.56,0.0,0.0,3.0,36.0,24.0,24.0,2.0,0.31,0.5,0.5,3.07,3.07,2.92,13.67,4.07,0.95,2.05,0.41,7.37,4.15,3.96,4.07,3.96,14.0,5.0,8.0,27.0,8.0,0.0,0.0,1.0,0.0,6.0,4.0,6.0,11.0,0.0,0.0,13.0,2.0,1.0,3.0,5.0,7.0,7.0,0.2,0.71,3.15,2.0,1.0,5.0,27.0,19.0,19.0,1.0,0.27,0.0,0.0,4.34,4.34,4.23
STL,2025,STL,STL,Team Level,all,16,0.48,0.5,0.5,58127.0,460.91,47.66,32.01,109.08,15.23,245.16,175.86,45.23,47.34,44.93,415.0,210.0,247.0,872.0,44.0,55.0,8.0,72.0,0.0,221.0,233.0,371.0,581.0,51.0,120.0,426.0,385.0,72.0,225.0,433.0,129.0,63.0,11.96,16.94,18.76,13.0,15.0,16.0,864.52,625.0,621.24,107.0,7.0,10.89,10.89,43.77,43.52,42.32,464.04,51.0,30.23,107.32,14.85,241.14,179.45,48.7,51.47,49.19,423.0,201.0,254.0,878.0,62.0,41.0,9.0,79.0,0.0,213.0,229.0,361.0,562.0,51.0,120.0,421.0,270.0,69.0,287.0,434.0,134.0,56.0,12.33,17.36,21.31,26.0,14.0,22.0,893.27,624.0,632.06,122.0,6.59,12.05,12.05,45.54,46.1,44.99
STL,2025,STL,STL,Team Level,5on5,16,0.51,0.49,0.49,48323.0,373.05,37.14,25.08,91.45,12.29,195.91,143.13,35.3,36.82,35.0,330.0,175.0,207.0,712.0,29.0,47.0,6.0,56.0,0.0,179.0,194.0,301.0,476.0,48.0,114.0,339.0,369.0,57.0,208.0,341.0,119.0,45.0,9.41,15.83,11.89,10.0,13.0,6.0,704.52,505.0,501.23,96.0,5.24,8.92,8.92,33.45,33.2,32.31,383.55,35.06,24.38,93.56,12.49,199.7,150.81,33.26,35.53,33.74,350.0,166.0,224.0,740.0,41.0,36.0,5.0,72.0,0.0,179.0,188.0,309.0,475.0,48.0,114.0,337.0,261.0,66.0,257.0,377.0,103.0,36.0,10.77,13.76,10.54,23.0,10.0,8.0,755.27,516.0,524.06,108.0,5.07,8.78,8.78,31.36,31.92,31.22
STL,2025,STL,STL,Team Level,4on5,16,0.09,0.16,0.17,3870.0,11.68,1.0,0.53,1.85,0.34,3.47,7.81,0.96,1.0,0.96,13.0,2.0,3.0,18.0,2.0,1.0,0.0,3.0,0.0,2.0,7.0,11.0,13.0,1.0,2.0,33.0,6.0,9.0,6.0,12.0,1.0,2.0,0.3,0.15,0.55,1.0,0.0,1.0,18.0,15.0,15.0,5.0,0.13,0.31,0.31,0.82,0.82,0.8,54.86,10.63,4.22,9.95,1.57,30.3,16.34,10.23,10.63,10.23,49.0,24.0,20.0,93.0,12.0,5.0,4.0,6.0,0.0,22.0,28.0,37.0,61.0,3.0,6.0,38.0,3.0,1.0,15.0,42.0,19.0,12.0,1.11,2.11,7.41,1.0,2.0,9.0,93.0,73.0,73.0,3.0,1.1,3.28,3.28,8.44,8.44,8.14
STL,2025,STL,STL,Team Level,5on4,16,0.83,0.85,0.84,4522.0,59.56,6.27,5.27,12.56,2.02,36.13,18.76,5.98,6.27,5.98,59.0,22.0,25.0,106.0,10.0,6.0,2.0,11.0,0.0,28.0,26.0,49.0,71.0,1.0,2.0,39.0,6.0,4.0,8.0,65.0,7.0,9.0,1.74,0.77,3.76,2.0,2.0,6.0,106.0,81.0,81.0,4.0,1.33,1.16,1.16,6.44,6.44,6.3,11.97,1.25,0.68,1.76,0.38,3.76,8.16,1.25,1.25,1.25,10.0,6.0,2.0,18.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,9.0,15.0,0.0,0.0,33.0,4.0,1.0,12.0,10.0,5.0,1.0,0.26,0.78,0.21,0.0,1.0,0.0,18.0,16.0,16.0,10.0,0.15,0.0,0.0,1.4,1.4,1.4
VAN,2025,VAN,VAN,Team Level,other,16,0.43,0.53,0.51,2390.0,31.94,4.35,2.62,6.2,1.19,18.85,10.79,4.17,4.35,4.17,29.0,15.0,24.0,68.0,5.0,4.0,0.0,4.0,0.0,13.0,18.0,24.0,39.0,3.0,6.0,29.0,10.0,2.0,5.0,28.0,10.0,6.0,0.98,1.16,2.2,2.0,2.0,1.0,68.0,44.0,44.0,1.0,0.76,0.84,0.84,4.26,4.26,4.22,29.68,5.86,1.92,5.29,1.01,16.46,11.46,5.64,5.86,5.64,23.0,19.0,19.0,61.0,8.0,0.0,0.0,6.0,0.0,15.0,13.0,15.0,34.0,1.0,2.0,22.0,6.0,5.0,7.0,25.0,7.0,10.0,0.85,0.82,4.19,1.0,0.0,7.0,61.0,42.0,42.0,5.0,0.49,0.0,0.0,6.35,6.35,6.12
VAN,2025,VAN,VAN,Team Level,all,16,0.45,0.47,0.48,58601.0,507.6,48.92,36.06,121.29,16.93,267.68,196.14,46.93,48.83,46.87,431.0,256.0,220.0,907.0,44.0,70.0,5.0,86.0,0.0,232.0,255.0,387.0,643.0,60.0,126.0,394.0,363.0,66.0,252.0,505.0,115.0,67.0,13.84,14.2,20.88,14.0,15.0,15.0,903.92,687.0,686.08,119.0,8.15,12.39,12.39,44.68,44.81,43.97,549.27,59.7,38.71,130.26,17.94,289.11,203.28,56.7,59.79,56.78,481.0,258.0,280.0,1019.0,53.0,66.0,9.0,97.0,0.0,277.0,246.0,428.0,686.0,55.0,119.0,478.0,328.0,66.0,220.0,499.0,168.0,72.0,15.04,21.81,22.86,17.0,16.0,20.0,1017.22,739.0,739.8,99.0,8.54,12.54,12.54,55.71,55.75,54.26
VAN,2025,VAN,VAN,Team Level,5on5,16,0.45,0.46,0.47,46165.0,377.53,32.84,24.78,93.89,12.46,199.41,148.63,31.32,32.75,31.25,314.0,198.0,172.0,684.0,29.0,47.0,4.0,63.0,0.0,181.0,192.0,285.0,483.0,56.0,118.0,283.0,330.0,58.0,222.0,376.0,90.0,46.0,10.4,10.97,11.47,12.0,10.0,7.0,680.92,512.0,511.08,110.0,5.13,8.78,8.78,29.19,29.32,28.73,423.0,39.98,28.3,105.65,13.92,222.9,162.25,38.18,40.07,38.25,374.0,199.0,220.0,793.0,29.0,50.0,7.0,74.0,0.0,225.0,195.0,345.0,544.0,49.0,107.0,355.0,303.0,55.0,191.0,398.0,134.0,41.0,11.69,17.4,10.88,11.0,11.0,7.0,791.22,573.0,573.8,89.0,5.91,9.36,9.36,36.53,36.57,35.78
VAN,2025,VAN,VAN,Team Level,4on5,16,0.12,0.15,0.18,5233.0,18.89,1.79,0.85,2.71,0.55,5.66,13.42,1.78,1.79,1.78,18.0,7.0,0.0,25.0,1.0,1.0,0.0,1.0,0.0,5.0,17.0,17.0,24.0,0.0,0.0,46.0,17.0,5.0,6.0,19.0,4.0,2.0,0.64,0.57,0.58,0.0,1.0,0.0,25.0,25.0,25.0,5.0,0.19,0.31,0.31,1.67,1.67,1.67,86.29,12.75,8.06,17.67,2.69,46.75,23.07,11.83,12.75,11.83,73.0,38.0,36.0,147.0,15.0,15.0,2.0,16.0,0.0,35.0,30.0,58.0,96.0,3.0,6.0,55.0,9.0,2.0,18.0,67.0,25.0,19.0,2.23,3.29,7.23,4.0,5.0,6.0,147.0,111.0,111.0,3.0,2.04,2.94,2.94,11.85,11.85,11.4
VAN,2025,VAN,VAN,Team Level,5on4,16,0.9,0.88,0.89,4813.0,79.25,9.94,7.8,18.49,2.73,43.75,23.28,9.66,9.94,9.66,70.0,36.0,24.0,130.0,9.0,18.0,1.0,18.0,0.0,33.0,28.0,61.0,97.0,1.0,2.0,36.0,6.0,1.0,19.0,82.0,11.0,13.0,1.82,1.51,6.62,0.0,2.0,7.0,130.0,106.0,106.0,3.0,2.07,2.46,2.46,9.56,9.56,9.35,10.3,1.11,0.43,1.65,0.33,3.0,6.49,1.05,1.11,1.05,11.0,2.0,5.0,18.0,1.0,1.0,0.0,1.0,0.0,2.0,8.0,10.0,12.0,2.0,4.0,46.0,10.0,4.0,4.0,9.0,2.0,2.0,0.26,0.3,0.55,1.0,0.0,0.0,18.0,13.0,13.0,2.0,0.11,0.23,0.23,0.98,0.98,0.96
FLA,2025,FLA,FLA,Team Level,other,15,0.31,0.49,0.49,1957.0,29.01,4.5,2.18,5.57,1.04,16.13,8.58,4.19,4.5,4.19,20.0,18.0,12.0,50.0,1.0,6.0,0.0,7.0,0.0,13.0,11.0,19.0,37.0,4.0,8.0,24.0,6.0,5.0,3.0,18.0,14.0,6.0,0.88,1.85,1.77,0.0,1.0,0.0,50.0,38.0,38.0,1.0,0.61,1.41,1.41,3.7,3.7,3.51,28.59,10.05,1.76,5.07,0.95,13.65,8.52,8.88,10.05,8.88,25.0,15.0,11.0,51.0,8.0,3.0,2.0,2.0,0.0,17.0,10.0,17.0,32.0,1.0,2.0,20.0,2.0,6.0,7.0,22.0,5.0,13.0,0.83,0.61,8.61,0.0,1.0,7.0,51.0,40.0,40.0,5.0,0.5,1.9,1.9,8.65,8.65,8.51
FLA,2025,FLA,FLA,Team Level,all,15,0.52,0.54,0.54,54600.0,501.15,51.51,35.13,119.72,16.52,263.39,185.73,48.49,51.58,48.56,430.0,242.0,273.0,945.0,39.0,58.0,4.0,104.0,2.0,222.0,247.0,391.0,633.0,63.0,140.0,416.0,401.0,51.0,226.0,462.0,157.0,53.0,13.29,20.36,17.86,8.0,24.0,7.0,946.72,672.0,671.57,106.0,7.93,11.5,11.56,47.89,47.91,46.21,409.85,46.62,28.31,98.55,14.07,220.31,157.13,44.33,46.49,44.2,363.0,202.0,225.0,790.0,45.0,41.0,5.0,78.0,3.0,185.0,213.0,318.0,520.0,67.0,151.0,463.0,291.0,88.0,240.0,387.0,134.0,44.0,11.3,17.28,18.04,8.0,24.0,13.0,790.06,565.0,564.9,114.0,6.31,8.93,8.93,44.01,43.89,42.98
FLA,2025,FLA,FLA,Team Level,5on5,15,0.56,0.54,0.54,42478.0,364.14,32.87,23.72,91.95,11.95,190.68,139.83,31.63,32.94,31.7,315.0,176.0,212.0,703.0,26.0,35.0,4.0,78.0,2.0,164.0,186.0,289.0,465.0,53.0,120.0,305.0,378.0,41.0,195.0,348.0,114.0,29.0,9.85,14.74,8.29,6.0,16.0,4.0,704.72,491.0,490.57,93.0,4.94,6.74,6.79,31.02,31.04,30.44,306.34,25.89,20.48,77.37,10.49,166.47,122.3,25.29,25.76,25.15,268.0,155.0,181.0,604.0,25.0,31.0,3.0,67.0,3.0,133.0,164.0,243.0,398.0,61.0,136.0,345.0,272.0,77.0,214.0,313.0,92.0,18.0,8.87,12.14,4.88,7.0,16.0,2.0,604.06,423.0,422.9,106.0,4.25,5.46,5.46,24.68,24.57,24.23
FLA,2025,FLA,FLA,Team Level,4on5,15,0.18,0.15,0.19,4423.0,16.68,2.08,0.83,2.05,0.48,4.75,10.81,2.01,2.08,2.01,15.0,6.0,1.0,22.0,2.0,2.0,0.0,1.0,0.0,2.0,14.0,13.0,19.0,0.0,0.0,33.0,13.0,4.0,11.0,12.0,5.0,4.0,0.42,0.57,1.09,0.0,2.0,0.0,22.0,21.0,21.0,10.0,0.19,0.4,0.4,1.87,1.87,1.83,63.65,9.55,5.45,14.35,2.24,36.75,18.65,9.07,9.55,9.07,58.0,29.0,33.0,120.0,11.0,6.0,0.0,8.0,0.0,32.0,30.0,47.0,76.0,3.0,9.0,48.0,6.0,1.0,13.0,42.0,34.0,11.0,1.36,4.12,4.07,1.0,6.0,4.0,120.0,87.0,87.0,0.0,1.41,1.27,1.27,9.69,9.69,9.26
FLA,2025,FLA,FLA,Team Level,5on4,15,0.91,0.92,0.89,5742.0,91.33,12.06,8.39,20.15,3.05,51.84,26.51,10.65,12.06,10.65,80.0,42.0,48.0,170.0,10.0,15.0,0.0,18.0,0.0,43.0,36.0,70.0,112.0,6.0,12.0,54.0,4.0,1.0,17.0,84.0,24.0,14.0,2.15,3.2,6.71,2.0,5.0,3.0,170.0,122.0,122.0,2.0,2.19,2.96,2.96,11.3,11.3,10.43,11.28,1.13,0.62,1.76,0.39,3.44,7.66,1.09,1.13,1.09,12.0,3.0,0.0,15.0,1.0,1.0,0.0,1.0,0.0,3.0,9.0,11.0,14.0,2.0,4.0,50.0,11.0,4.0,6.0,10.0,3.0,2.0,0.23,0.41,0.49,0.0,1.0,0.0,15.0,15.0,15.0,3.0,0.15,0.29,0.29,0.98,0.98,0.98
TBL,2025,TBL,TBL,Team Level,other,15,0.77,0.57,0.51,2565.0,35.3,13.42,2.32,5.48,1.14,16.1,8.55,10.21,13.42,10.21,28.0,19.0,32.0,79.0,6.0,7.0,0.0,3.0,0.0,19.0,12.0,22.0,41.0,3.0,9.0,29.0,6.0,3.0,6.0,11.0,16.0,20.0,0.44,2.18,10.79,1.0,2.0,3.0,79.0,47.0,47.0,4.0,0.7,3.09,2.94,11.18,11.18,9.87,32.77,3.98,2.65,7.56,1.38,17.6,11.83,3.8,3.98,3.8,33.0,12.0,14.0,59.0,6.0,8.0,1.0,2.0,0.0,17.0,12.0,27.0,39.0,1.0,5.0,38.0,6.0,8.0,13.0,26.0,14.0,5.0,0.76,1.69,1.53,2.0,3.0,1.0,59.0,45.0,45.0,1.0,0.74,1.17,1.17,3.55,3.55,3.52
TBL,2025,TBL,TBL,Team Level,all,15,0.55,0.51,0.5,54483.0,468.48,55.18,32.34,110.45,15.93,248.89,176.2,49.3,55.65,49.74,393.0,246.0,245.0,884.0,46.0,70.0,8.0,85.0,0.0,218.0,220.0,347.0,593.0,66.0,157.0,387.0,293.0,64.0,234.0,443.0,128.0,68.0,13.04,16.13,26.01,14.0,20.0,12.0,891.14,639.0,645.84,90.0,7.33,14.16,14.16,48.35,48.71,45.95,462.48,45.21,31.45,112.7,15.52,245.68,179.44,42.86,45.35,42.98,436.0,194.0,233.0,863.0,41.0,57.0,9.0,93.0,2.0,206.0,231.0,395.0,589.0,68.0,159.0,478.0,349.0,67.0,210.0,454.0,120.0,56.0,13.2,15.03,16.98,14.0,16.0,11.0,860.93,630.0,629.04,92.0,7.05,12.45,12.45,39.8,39.87,39.01
TBL,2025,TBL,TBL,Team Level,5on5,15,0.52,0.51,0.51,42356.0,360.12,32.96,23.39,89.0,12.11,191.47,144.08,30.82,33.44,31.27,298.0,195.0,182.0,675.0,32.0,53.0,8.0,71.0,0.0,169.0,168.0,266.0,461.0,59.0,138.0,288.0,271.0,47.0,194.0,367.0,87.0,39.0,10.73,10.88,11.35,12.0,14.0,6.0,682.14,493.0,499.84,74.0,4.85,10.18,10.18,27.63,28.0,26.98,342.1,30.13,21.6,86.94,11.29,182.8,136.24,28.9,30.27,29.03,319.0,150.0,185.0,654.0,29.0,38.0,6.0,78.0,2.0,146.0,176.0,290.0,440.0,61.0,142.0,356.0,331.0,53.0,173.0,352.0,83.0,34.0,10.28,10.43,9.43,12.0,12.0,5.0,651.93,469.0,468.04,82.0,4.48,8.11,8.11,26.51,26.57,26.18
TBL,2025,TBL,TBL,Team Level,4on5,15,0.03,0.06,0.06,4715.0,4.29,0.29,0.19,0.61,0.12,1.42,3.37,0.28,0.29,0.28,6.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,2.0,6.0,23.0,12.0,13.0,12.0,4.0,2.0,0.0,0.1,0.19,0.0,0.0,0.0,0.0,9.0,6.0,6.0,8.0,0.04,0.0,0.0,0.34,0.34,0.33,73.12,9.69,6.56,15.98,2.44,40.8,21.54,8.75,9.69,8.75,69.0,28.0,33.0,130.0,5.0,11.0,2.0,11.0,0.0,39.0,31.0,64.0,92.0,5.0,10.0,54.0,7.0,3.0,16.0,60.0,23.0,14.0,1.66,2.92,5.12,0.0,1.0,4.0,130.0,97.0,97.0,1.0,1.66,3.18,3.18,8.18,8.18,7.74
TBL,2025,TBL,TBL,Team Level,5on4,15,0.86,0.86,0.83,4847.0,68.77,8.5,6.45,15.37,2.56,39.91,20.21,7.98,8.5,7.98,61.0,32.0,28.0,121.0,8.0,10.0,0.0,11.0,0.0,30.0,34.0,53.0,85.0,2.0,4.0,47.0,4.0,1.0,22.0,61.0,23.0,9.0,1.77,2.87,3.86,1.0,4.0,3.0,121.0,93.0,93.0,4.0,1.74,0.89,1.04,9.19,9.19,8.78,14.48,1.42,0.66,2.22,0.41,4.47,9.82,1.41,1.42,1.41,15.0,4.0,1.0,20.0,1.0,0.0,0.0,2.0,0.0,4.0,12.0,14.0,18.0,1.0,2.0,30.0,5.0,3.0,8.0,16.0,0.0,3.0,0.5,0.0,0.91,0.0,0.0,1.0,20.0,19.0,19.0,8.0,0.15,0.0,0.0,1.57,1.57,1.56
EDM,2025,EDM,EDM,Team Level,other,16,0.5,0.54,0.56,1413.0,25.81,5.31,1.72,4.34,0.83,12.66,10.14,5.12,5.31,5.12,29.0,6.0,14.0,49.0,7.0,1.0,1.0,1.0,0.0,17.0,9.0,22.0,28.0,1.0,2.0,25.0,4.0,3.0,7.0,16.0,9.0,10.0,0.65,0.99,3.67,0.0,0.0,7.0,49.0,35.0,35.0,2.0,0.51,0.25,0.25,5.57,5.57,5.39,20.59,5.22,1.32,3.39,0.7,9.93,7.44,5.04,5.22,5.04,21.0,7.0,14.0,42.0,5.0,2.0,0.0,3.0,0.0,11.0,7.0,16.0,23.0,2.0,4.0,19.0,3.0,3.0,4.0,15.0,5.0,8.0,0.51,0.66,4.06,0.0,1.0,4.0,42.0,28.0,28.0,2.0,0.37,0.44,0.44,5.16,5.16,4.99
EDM,2025,EDM,EDM,Team Level,all,16,0.49,0.51,0.51,58779.0,490.96,51.34,33.99,112.5,15.79,258.06,194.32,49.77,51.66,50.09,457.0,209.0,254.0,920.0,47.0,39.0,4.0,94.0,1.0,216.0,269.0,410.0,619.0,45.0,90.0,447.0,274.0,75.0,254.0,459.0,150.0,57.0,14.07,18.63,18.63,16.0,17.0,14.0,922.93,666.0,668.82,117.0,7.57,8.01,8.13,50.77,51.06,50.05,466.72,54.21,31.96,107.11,15.44,247.11,178.16,50.71,54.45,50.95,408.0,226.0,266.0,900.0,55.0,44.0,7.0,84.0,1.0,214.0,236.0,353.0,579.0,46.0,90.0,400.0,286.0,70.0,260.0,430.0,145.0,59.0,13.26,18.55,22.4,19.0,18.0,18.0,900.88,634.0,634.93,116.0,7.06,9.09,9.09,52.18,52.33,50.25
EDM,2025,EDM,EDM,Team Level,5on5,16,0.49,0.5,0.51,49703.0,381.11,33.39,24.65,92.43,12.37,203.59,155.57,32.64,33.72,32.96,358.0,164.0,214.0,736.0,26.0,28.0,2.0,82.0,1.0,172.0,213.0,332.0,496.0,39.0,78.0,350.0,267.0,67.0,233.0,382.0,111.0,29.0,11.43,14.03,7.93,14.0,12.0,0.0,738.93,522.0,524.82,107.0,5.12,5.54,5.66,32.85,33.13,32.63,371.45,34.29,24.61,88.99,12.24,200.25,147.62,33.6,34.54,33.84,322.0,186.0,214.0,722.0,39.0,35.0,6.0,67.0,1.0,171.0,195.0,283.0,469.0,40.0,78.0,316.0,275.0,63.0,240.0,365.0,111.0,32.0,11.29,14.44,8.57,19.0,11.0,9.0,722.88,508.0,508.93,107.0,5.11,6.49,6.49,32.91,33.07,32.75
