Herman Long,BSN,Boston Braves
Adrian Devine,Texas Rangers,TEX
Gorham Leverett,Chicago White Sox,CHW
Alex Dickerson,San Francisco Giants,SFG
John Flaherty,Boston Red Stockings,BOS
Mike Munoz,Detroit Tigers,DET
Joe Mather,St. Louis Brown Stockings,STL
Jake Cronenworth,San Diego Padres,SDP
Paul Hines,Indianapolis Blues,IND
Bill White,Pittsburgh Pirates,PIT
Charles Oakley,St. Louis/New Orleans Stars,SNS
Mike Miley,California Angels,CAL
Jesse Hill,Philadelphia Athletics,PHA
Andy Green,Arizona Diamondbacks,ARI
Craig Robinson,San Francisco Giants,SFG
Sam Crane,Washington Senators,WSH
Jorge Cantú,Tampa Bay Devil Rays,TBD
Maicer Izturis,Montreal Expos,MON
Silvino Bracho,Cincinnati Reds,CIN
Fred Tenney,Wilmington Quicksteps,WIL
Bob Osborn,Pittsburgh Pirates,PIT
Mark Guthrie,Los Angeles Dodgers,LAD
Jody Davis,Chicago Cubs,CHC
Jonathan Broxton,Cincinnati Reds,CIN
Willie Wells,Indianapolis Clowns,IC
Tommy Davis,California Angels,CAL
Chuck Finley,St. Louis Brown Stockings,STL
Ed Morris,Chicago Cubs,CHC
Joe Smith,Minnesota Twins,MIN
Jorge Soler,San Francisco Giants,SFG
Chris Welsh,San Diego Padres,SDP
Dwayne Hosey,Boston Red Stockings,BOS
Phil Douglas,New York Giants,NYG
Pete Falcone,Atlanta Braves,ATL
Bozo Jackson,Homestead Grays,HG
Donne Wall,Anaheim Angels,ANA
Arnold Leon,Oakland Athletics,OAK
Leo Sutherland,Chicago White Sox,CHW
Rick Rhoden,Pittsburgh Pirates,PIT
Dutch Meyer,Detroit Tigers,DET
Greg Allen,San Diego Padres,SDP
Wilson Redus,Indianapolis ABCs,ABC
Bert Haas,New York Giants,NYG
Buddy Peterson,Chicago White Sox,CHW
Chris Colabello,Toronto Blue Jays,TOR
John Frill,St. Louis Browns,SLB
Jim Vatcher,San Diego Padres,SDP
Vernon Wells,Los Angeles Angels of Anaheim,LAA
Josh Outman,Columbus Buckeyes,COL
Roy Smalley,New York Yankees,NYY
Tommy John,Cleveland Forest Citys,CLE
Colin Holderman,Pittsburgh Pirates,PIT
Les Lancaster,Detroit Tigers,DET
Randy Niemann,Houston Astros,HOU
Tom Prince,Minnesota Twins,MIN
Percy Miller,Kansas City Monarchs,KCM
Zack Wheat,Philadelphia Athletics,PHA
Billy Wynne,California Angels,CAL
Hal Woodeshick,Washington Senators,WSH
Luke Gregerson,Houston Astros,HOU
Roger Freed,Cincinnati Reds,CIN
George Riley,Chicago Cubs,CHC
Connor Sadzeck,Milwaukee Brewers,MIL
Scott Schebler,Los Angeles Dodgers,LAD
Carlos Triunfel,Seattle Mariners,SEA
Ronny Paulino,Florida Marlins,FLA
Roy Branch,Seattle Mariners,SEA
Alberto Reyes,Milwaukee Brewers,MIL
George Baker,St. Louis Terriers,SLM
Ad Brennan,Philadelphia Phillies,PHI
Derek Holland,Pittsburgh Pirates,PIT
Roberto Alomar,Toronto Blue Jays,TOR
Jerry Benjamin,Homestead Grays,HG
Ray Rohwer,Pittsburgh Pirates,PIT
Subby Byas,Memphis Red Sox,MRS
Pat Sheridan,San Francisco Giants,SFG
Bob Brower,Texas Rangers,TEX
Ryan LaMarre,Chicago White Sox,CHW
Jeff Francoeur,Miami Marlins,MIA
Lefty George,St. Louis Browns,SLB
John Farrow,Elizabeth Resolutes,RES
Mike Kingery,Kansas City Royals,KCR
Joe Edelen,St. Louis Brown Stockings,STL
Fresnell,Chicago American Giants,CAG
Mark DiFelice,Milwaukee Brewers,MIL
Bill Virdon,Pittsburgh Pirates,PIT
Irving Vincent,Pittsburgh Crawfords,PC
Harry Luff,New Haven Elm Citys,NHV
Tom Walker,Detroit Tigers,DET
Jimmy Peoples,Columbus Buckeyes,COL
Ubaldo Jiménez,Cleveland Forest Citys,CLE
Sonny Dixon,Kansas City Athletics,KCA
Scott Stratton,Chicago Cubs,CHC
Matt Stairs,Montreal Expos,MON
Forrest Wall,Miami Marlins,MIA
Matt Young,Seattle Mariners,SEA
José Castillo,New York Mets,NYM
Fred Norman,Cincinnati Reds,CIN
Joe Pittman,San Francisco Giants,SFG
Dustin Hermanson,Chicago White Sox,CHW
Wilbert King,Homestead Grays,HG
Mike Morgan,Seattle Mariners,SEA
Rocky Nelson,St. Louis Brown Stockings,STL
Robert Eenhoorn,New York Yankees,NYY
Tommy Hottovy,Kansas City Royals,KCR
Bill Werle,Pittsburgh Pirates,PIT
Donn Pall,Chicago White Sox,CHW
Geoff Blum,Chicago White Sox,CHW
Zack Littell,Tampa Bay Rays,TBR
Jackie Gutiérrez,Boston Red Stockings,BOS
Danny MacFayden,Boston Red Stockings,BOS
Gerves Fagan,Hartford Dark Blues,HAR
Nick Tepesch,Los Angeles Dodgers,LAD
Earl Little,Chicago American Giants,CAG
Jesús Delgado,Florida Marlins,FLA
Tadahito Iguchi,Chicago White Sox,CHW
Cito Gaston,Pittsburgh Pirates,PIT
Johnny Gooch,Brooklyn Dodgers,BRO
Mike Hechinger,Brooklyn Dodgers,BRO
Humberto Quintero,Houston Astros,HOU
Alvin Gipson,Birmingham Black Barons,BBB
Steve Cishek,Miami Marlins,MIA
Bud Heine,New York Giants,NYG
Matt Reynolds,Arizona Diamondbacks,ARI
Pete Compton,Boston Braves,BSN
Mike Hines,Boston Braves,BSN
Joe Nelson,Atlanta Braves,ATL
Willie Banks,Florida Marlins,FLA
Bob Barnes,Chicago White Sox,CHW
Jimmie Bennett,Indianapolis Clowns,IC
Grover Lowdermilk,St. Louis Brown Stockings,STL
Jeff McKnight,New York Mets,NYM
Jim Fregosi,Texas Rangers,TEX
Juan Centeno,Houston Astros,HOU
Barry Moore,Cleveland Forest Citys,CLE
George Susce,Cleveland Forest Citys,CLE
Dave Kingman,California Angels,CAL
Johnny Hetki,Pittsburgh Pirates,PIT
Marshall Renfroe,San Francisco Giants,SFG
Willie Sudhoff,Cleveland Blues,CLV
Bill Henry,Pittsburgh Pirates,PIT
Vern Bickford,Boston Braves,BSN
Ed Stone,Pittsburgh Crawfords,PC
Mike Modak,Cincinnati Reds,CIN
John Leovich,Philadelphia Athletics,PHA
Bill Connors,Chicago Cubs,CHC
Frank Bonner,Boston Braves,BSN
Gary Green,San Diego Padres,SDP
Jose Hernandez,Pittsburgh Pirates,PIT
Skeeter Barnes,Montreal Expos,MON
Tex Burnett,Baltimore Black Sox,BBS
Rabbit Maranville,Pittsburgh Pirates,PIT
John Cattanach,Providence Grays,PRO
Joe Miller,Chicago Chi-Feds,CHI
Garrett McDaniels,Los Angeles Angels of Anaheim,LAA
Rey Sánchez,San Francisco Giants,SFG
Jesse Barfield,New York Yankees,NYY
Dale Berra,New York Yankees,NYY
Jackie Bradley Jr.,Milwaukee Brewers,MIL
Doc Edwards,Philadelphia Phillies,PHI
Darrin Chapin,New York Yankees,NYY
Del Gainer,Boston Red Stockings,BOS
Keury Mella,Cincinnati Reds,CIN
Jorge Sosa,Washington Nationals,WSN
Rio Ruiz,Baltimore Orioles,BAL
Erich Uelmen,Chicago Cubs,CHC
Dan Boitano,Philadelphia Phillies,PHI
Brandon Villafuerte,San Diego Padres,SDP
Bob Lillis,Houston Astros,HOU
Carl Pavano,Montreal Expos,MON
Tot Pressnell,Chicago Cubs,CHC
John Schappert,St. Louis Brown Stockings,STL
Bill Perkins,Philadelphia Stars,PS
Jacob Robinson,Chicago American Giants,CAG
Daniel Lynch IV,Kansas City Royals,KCR
Jack Perconte,Chicago White Sox,CHW
Wiley Piatt,Boston Braves,BSN
Steve Susdorf,Philadelphia Phillies,PHI
George Hodson,Philadelphia Phillies,PHI
Bob Hall,Pittsburgh Pirates,PIT
Ziggy Marcell,Philadelphia Stars,PS
Jim Tipper,New Haven Elm Citys,NHV
Josh Stinson,Milwaukee Brewers,MIL
Tyler Naquin,Cleveland Forest Citys,CLE
Fred Andrews,Philadelphia Phillies,PHI
Vic Keen,Chicago Cubs,CHC
JB Shuck,Los Angeles Angels of Anaheim,LAA
Kameron Loe,Texas Rangers,TEX
Dion James,Cleveland Forest Citys,CLE
Jesús Tavárez,Baltimore Orioles,BAL
Bill Hutchison,St. Louis Brown Stockings,STL
Babe Phelps,Brooklyn Dodgers,BRO
Dave Rozema,Texas Rangers,TEX
Ted Wood,San Francisco Giants,SFG
Kenny Rogers,New York Yankees,NYY
Luis López,Milwaukee Brewers,MIL
Melvin Mora,Columbus Buckeyes,COL
Shawn Kelley,Texas Rangers,TEX
Howard Battle,Toronto Blue Jays,TOR
Bill Duggleby,Pittsburgh Pirates,PIT
Ildemaro Vargas,Arizona Diamondbacks,ARI
Don Ross,Brooklyn Dodgers,BRO
Angel Zerpa,Kansas City Royals,KCR
Jared Fernández,Cincinnati Reds,CIN
Ewing Russell,Dayton Marcos,DM
Sean Nolin,Oakland Athletics,OAK
Frank Isbell,Chicago Cubs,CHC
Dale Long,Chicago Cubs,CHC
Pud Galvin,Pittsburgh Burghers,PBB
John Bale,Baltimore Orioles,BAL
Trevor Hoffman,Milwaukee Brewers,MIL
George Beck,Cleveland Forest Citys,CLE
Elvin Rodríguez,Tampa Bay Rays,TBR
Tim Foli,Montreal Expos,MON
Vernon Cunningham,Baltimore Black Sox,BBS
Bob Schmidt,Cincinnati Reds,CIN
Red Jones,St. Louis Brown Stockings,STL
Gerald Laird,Arizona Diamondbacks,ARI
Ducky Yount,Baltimore Orioles,BAL
Jimmy Uchrinscko,Washington Senators,WSH
Martin Autry,New York Yankees,NYY
Fred Graf,St. Louis Browns,SLB
Richie Ashburn,New York Mets,NYM
Eddie Klep,Cleveland Buckeyes,CBE
Dan Osinski,Milwaukee Braves,MLN
Tarrik Brock,Chicago Cubs,CHC
Jerry Kenney,New York Yankees,NYY
Jim Powell,Philadelphia Athletics,PHA
Art Hoelskoetter,St. Louis Brown Stockings,STL
Justus Sheffield,Seattle Mariners,SEA
Ugueth Urbina,Montreal Expos,MON
Ronnie Belliard,St. Louis Brown Stockings,STL
Con Lucid,Louisville Grays,LOU
Chas McCormick,Houston Astros,HOU
Geechie Meredith,Birmingham Black Barons,BBB
Matt Festa,Texas Rangers,TEX
John Curtiss,Columbus Buckeyes,COL
Lee Hancock,Pittsburgh Pirates,PIT
Ray Foley,New York Giants,NYG
Javier Ortiz,Houston Astros,HOU
Speed Walker,St. Louis Brown Stockings,STL
Scott Rice,New York Mets,NYM
Bob Kennedy,Cleveland Forest Citys,CLE
Carson Kelly,St. Louis Brown Stockings,STL
Carlos Narváez,Boston Red Stockings,BOS
Ryan Bliss,Seattle Mariners,SEA
Tom Finley,New York Lincoln Giants,NLG
Joe Visner,Brooklyn Dodgers,BRO
Bullet Joe Bush,New York Giants,NYG
Lee Elia,Chicago White Sox,CHW
Joe Giebel,Philadelphia Athletics,PHA
Verdell Mathis,Memphis Red Sox,MRS
Butch Rementer,Philadelphia Phillies,PHI
Craig Skok,Texas Rangers,TEX
Shaun Anderson,Minnesota Twins,MIN
Travis Miller,Minnesota Twins,MIN
Tommie Dukes,Memphis Red Sox,MRS
George Treadway,Brooklyn Dodgers,BRO
Anthony Cooper,Memphis Red Sox,MRS
René Valdés,Brooklyn Dodgers,BRO
Eddie Guardado,Cincinnati Reds,CIN
Andy Wilkins,Chicago White Sox,CHW
Pascual Pérez,New York Yankees,NYY
George Case,Cleveland Forest Citys,CLE
Jeurys Familia,New York Mets,NYM
Lew Ritter,Brooklyn Dodgers,BRO
Jeff Shaw,Cincinnati Reds,CIN
Scott Alexander,Columbus Buckeyes,COL
Norm McMillan,St. Louis Browns,SLB
Ben Rowen,Texas Rangers,TEX
Jimmy Walsh,Philadelphia Phillies,PHI
Paul Doyle,Atlanta Braves,ATL
John Barry,St. Louis Brown Stockings,STL
Jerry Brooks,Florida Marlins,FLA
Garland Kiser,Cleveland Forest Citys,CLE
Dean Anna,New York Yankees,NYY
Brian Raabe,Seattle Mariners,SEA
Curt Welch,Toledo Maumees,TOL
Eric Nolte,San Diego Padres,SDP
Russ Wrightstone,Philadelphia Phillies,PHI
Jimmie Wilson,Cincinnati Reds,CIN
Lefty Leifield,Chicago Cubs,CHC
Clarence Smith,Detroit Stars,DS
Charlie Chant,Oakland Athletics,OAK
Baby Doll Jacobson,Cleveland Forest Citys,CLE
Gregg Olson,Atlanta Braves,ATL
Quinlan,Philadelphia Phillies,PHI
Mike Donovan,New York Yankees,NYY
John Wasdin,Pittsburgh Pirates,PIT
Brian Bass,Pittsburgh Pirates,PIT
Bubba Morton,Detroit Tigers,DET
Larry Strands,Newark Pepper,NEW
Lave Cross,Brooklyn Dodgers,BRO
Marv Staehle,Chicago White Sox,CHW
Dennis Lewallyn,Cleveland Forest Citys,CLE
Roberto Alomar,Cleveland Forest Citys,CLE
Lester Dole,New Haven Elm Citys,NHV
Neifi Pérez,Detroit Tigers,DET
George Whitted,St. Louis Brown Stockings,STL
Billy Horne,Chicago American Giants,CAG
Jack Fournier,Brooklyn Dodgers,BRO
Joel Peralta,Chicago Cubs,CHC
Zeke Bonura,Washington Senators,WSH
Rudy Sommers,Chicago Cubs,CHC
Don Wert,Detroit Tigers,DET
Connie Rector,New York Black Yankees,NBY
Tom Marsh,Philadelphia Phillies,PHI
Matt Koch,Columbus Buckeyes,COL
Steve Cummings,Toronto Blue Jays,TOR
José Marmolejos,Seattle Mariners,SEA
Gus Varland,Milwaukee Brewers,MIL
Ryan Zeferjahn,Los Angeles Angels of Anaheim,LAA
Joe Saunders,Arizona Diamondbacks,ARI
Buttercup Dickerson,Buffalo Bisons,BUF
Codi Heuer,Chicago Cubs,CHC
Tim Nordbrook,Chicago White Sox,CHW
Walker Cooper,Pittsburgh Pirates,PIT
Bill Whitby,Minnesota Twins,MIN
Brian Johnson,Los Angeles Dodgers,LAD
Willie Prall,Chicago Cubs,CHC
Pete Vuckovich,Toronto Blue Jays,TOR
Ben Broussard,Seattle Mariners,SEA
Tony Cingrani,Los Angeles Dodgers,LAD
Jim Poole,Montreal Expos,MON
Pete Reiser,Cleveland Forest Citys,CLE
Sal Fasano,Kansas City Royals,KCR
Jared Walsh,Texas Rangers,TEX
Cory Gearrin,San Francisco Giants,SFG
Sam Moll,Cincinnati Reds,CIN
Bob Allen,Boston Braves,BSN
Wayne Cage,Cleveland Forest Citys,CLE
Harry Gumbert,Cincinnati Reds,CIN
Ryan Christenson,Milwaukee Brewers,MIL
Art Schult,Cincinnati Reds,CIN
Elmer Valo,Kansas City Athletics,KCA
Lee Stine,Cincinnati Reds,CIN
Johnny Groth,Detroit Tigers,DET
Tom O'Malley,Montreal Expos,MON
Mickey Devine,Boston Red Stockings,BOS
Joe Scott,Indianapolis ABCs,AB3
Sandy Alomar,New York Yankees,NYY
Orlando Mercado,Detroit Tigers,DET
Bill Landis,Boston Red Stockings,BOS
Miguel Andujar,Philadelphia Athletics,ATH
Terry Cox,California Angels,CAL
Jeff Manship,Philadelphia Phillies,PHI
Onelki García,Kansas City Royals,KCR
Jorge López,Baltimore Orioles,BAL
Jimmy Reese,Atlanta Black Crackers,BCA
Alberto Cabrera,Chicago Cubs,CHC
Darrell Brandon,Philadelphia Phillies,PHI
Alex Metzler,Chicago Cubs,CHC
Bobby Robinson,Detroit Stars,DS
Country Brown,Washington Potomacs,WP
Daryl Boston,New York Mets,NYM
Brant Brown,Chicago Cubs,CHC
Asdrúbal Cabrera,New York Mets,NYM
George Foster,San Francisco Giants,SFG
Mark Melancon,Boston Red Stockings,BOS
Joe Mellana,Philadelphia Athletics,PHA
Randy Milligan,Cincinnati Reds,CIN
Pat McCoy,Detroit Tigers,DET
Gil Hatfield,New York Giants,NYG
Chuck Daniel,Detroit Tigers,DET
Ripper Collins,Chicago Cubs,CHC
Vic Darensbourg,Chicago White Sox,CHW
Piggy Ward,Cincinnati Reds,CIN
Doc Wingo,Kansas City Monarchs,KCM
Garrett Mock,Washington Nationals,WSN
John Smiley,Minnesota Twins,MIN
Joe Connolly,New York Giants,NYG
Elliott Maddox,New York Yankees,NYY
Francisco Córdova,Pittsburgh Pirates,PIT
Hosea Allen,Indianapolis Clowns,IC
Junior Lake,Baltimore Orioles,BAL
Rod Allen,Seattle Mariners,SEA
Mike Marshall,Houston Astros,HOU
Jason Bourgeois,Tampa Bay Rays,TBR
Ernie Walker,St. Louis Browns,SLB
Andy Ashby,Atlanta Braves,ATL
Andy Cooper,Chicago American Giants,CAG
Luis Jiménez,Los Angeles Angels of Anaheim,LAA
Red Kleinow,Philadelphia Phillies,PHI
Paul Waner,New York Yankees,NYY
Lew Krausse,Boston Red Stockings,BOS
Mike Lamb,Minnesota Twins,MIN
Al Myers,Milwaukee Brewers,MIL
Smoky Owens,Jacksonville Red Caps,JRC
Joe Rogalski,Detroit Tigers,DET
Bill Evans,Indianapolis ABCs,ABC
Alfonso Pulido,New York Yankees,NYY
Scott Alexander,Los Angeles Dodgers,LAD
Frank Shugart,Chicago Chi-Feds,CHI
Frank Stevens,Toledo Tigers,TT
Johnny Ray,Cleveland Bears,CBR
Bill Gatewood,Birmingham Black Barons,BBB
Merv Shea,Chicago White Sox,CHW
Henry Williams,St. Louis Stars,SLS
Kevin Appier,Anaheim Angels,ANA
Ferdie Schupp,New York Giants,NYG
Phil Clark,Boston Red Stockings,BOS
Gus Weyhing,Washington Senators,WHS
Lou Vedder,Detroit Tigers,DET
David Wells,Cincinnati Reds,CIN
George Susce,Detroit Tigers,DET
Mike Vento,New York Yankees,NYY
Fred Marsh,Chicago White Sox,CHW
George Prentiss,Boston Red Stockings,BOS
Michael Neu,Oakland Athletics,OAK
Mal Eason,Detroit Tigers,DET
Riley O'Brien,Seattle Mariners,SEA
Jeff Wallace,Tampa Bay Devil Rays,TBD
Ken Giles,Seattle Mariners,SEA
Tim Mayza,New York Yankees,NYY
Harry Davis,Louisville Grays,LOU
Ramón Cabrera,Cincinnati Reds,CIN
Jim Daniels,Birmingham Black Barons,BBB
Dana Eveland,Atlanta Braves,ATL
Dave Hillman,New York Mets,NYM
Rafael Lopez,San Diego Padres,SDP
Smoky Burgess,Chicago Cubs,CHC
John Jaso,Pittsburgh Pirates,PIT
Chris Stynes,Boston Red Stockings,BOS
Obie Lackey,Philadelphia Stars,PS
David Williams,Pittsburgh Pirates,PIT
Chuck Dressen,New York Giants,NYG
Logan Allen,San Diego Padres,SDP
Danny Darwin,San Francisco Giants,SFG
Hal Epps,Philadelphia Athletics,PHA
Gene Green,Washington Senators,WSA
Justin Turner,Los Angeles Dodgers,LAD
Bucky Walters,Boston Braves,BSN
Ryan Webb,Miami Marlins,MIA
Cal Abrams,Pittsburgh Pirates,PIT
Greg Johnston,Minnesota Twins,MIN
Tom Miller,Boston Braves,BSN
Raimel Tapia,Toronto Blue Jays,TOR
Kyle Farnsworth,Houston Astros,HOU
Colin Rea,San Diego Padres,SDP
Fergy Malone,Chicago Chi-Feds,CHI
Petie Behan,Philadelphia Phillies,PHI
Matt Gorski,Pittsburgh Pirates,PIT
Oswaldo Mairena,Chicago Cubs,CHC
Ed Hahn,New York Yankees,NYY
Dickie Flowers,Philadelphia Athletics,ATH
Geremi González,Chicago Cubs,CHC
Andy Messersmith,Atlanta Braves,ATL
Bill Collins,Cleveland Blues,CLV
Raymond Haley,Philadelphia Athletics,PHA
Jim Dickson,Houston Astros,HOU
Philip Humber,Houston Astros,HOU
Rafael Montalvo,Houston Astros,HOU
Austin Davis,Pittsburgh Pirates,PIT
Mike Grace,Cincinnati Reds,CIN
Deolis Guerra,Philadelphia Phillies,PHI
Clay Kirby,Montreal Expos,MON
Wade Lefler,Boston Braves,BSN
Harry O'Donnell,Philadelphia Phillies,PHI
Conner Greene,Los Angeles Dodgers,LAD
Chris Turner,Kansas City Royals,KCR
Chippy McGarr,Chicago/Pittsburgh,CPI
Johnny Callison,New York Yankees,NYY
Sam Brown,Boston Braves,BSN
Juan Castillo,New York Mets,NYM
Grégor Blanco,Atlanta Braves,ATL
Rusty Kuntz,Chicago White Sox,CHW
Steve Bilko,Chicago Cubs,CHC
Plácido Polanco,Philadelphia Phillies,PHI
Roy Wright,New York Giants,NYG
Kyle Higashioka,San Diego Padres,SDP
Al Holland,New York Yankees,NYY
Joe Hudson,Los Angeles Angels of Anaheim,LAA
Dick Conger,Detroit Tigers,DET
Mike McCormick,Brooklyn Dodgers,BRO
Tex Jeanes,Washington Senators,WSH
Phil Paine,St. Louis Brown Stockings,STL
Chauncey Fisher,Cincinnati Reds,CIN
Pete Washington,New York Lincoln Giants,NLG
Ryne Stanek,New York Mets,NYM
Ken Giles,Philadelphia Phillies,PHI
Dave Winfield,San Diego Padres,SDP
Ben Gamel,Cleveland Forest Citys,CLE
Josh Hancock,Cincinnati Reds,CIN
Terrmel Sledge,San Diego Padres,SDP
Fernando Valenzuela,St. Louis Brown Stockings,STL
J.C. Romero,Minnesota Twins,MIN
Martin Mullen,Cleveland Forest Citys,CLE
Germán González,Minnesota Twins,MIN
Chan Ho Park,Los Angeles Dodgers,LAD
Warren White,Washington Senators,WHS
José Guillén,Kansas City Royals,KCR
Joe Hudson,New York Mets,NYM
Danny Reynolds,Chicago White Sox,CHW
Darron Cox,Montreal Expos,MON
Lenn Sakata,Oakland Athletics,OAK
John Stephenson,Chicago Cubs,CHC
Cliff Blackmon,Indianapolis ABCs,IAB
Stan Clarke,Seattle Mariners,SEA
Josh Lueke,Seattle Mariners,SEA
Marvin Barker,Newark Dodgers,ND
Juan Minaya,Minnesota Twins,MIN
Jake Atz,Chicago White Sox,CHW
Scott Rolen,Philadelphia Phillies,PHI
Poindexter Williams,Homestead Grays,HG
Woodie Held,Washington Senators,WSA
Red Causey,Boston Braves,BSN
Charlie Householder,Baltimore Orioles,BAL
Dedniel Núñez,New York Mets,NYM
Joe Pepitone,Houston Astros,HOU
Phil Geier,Philadelphia Athletics,PHA
Charlie Comiskey,Chicago Chi-Feds,CHI
Ben Dyer,New York Giants,NYG
Babe Adams,Pittsburgh Pirates,PIT
Nate Freiman,Oakland Athletics,OAK
Kevin Seitzer,Cleveland Forest Citys,CLE
Wilson Betemit,New York Yankees,NYY
Bob Vines,St. Louis Brown Stockings,STL
Matt Kilroy,Chicago Cubs,CHC
Tim Jones,St. Louis Brown Stockings,STL
Jack Farmer,Pittsburgh Pirates,PIT
Michael Barrett,Montreal Expos,MON
Joel Hanrahan,Washington Nationals,WSN
Dick Burns,Cincinnati Outlaw Reds,COR
Harvey Hendrick,New York Yankees,NYY
Joey Long,San Diego Padres,SDP
Jess Dobernic,Cincinnati Reds,CIN
Bill Freeman,Indianapolis ABCs,ABC
Homer Smoot,Cincinnati Reds,CIN
Red Faber,Chicago White Sox,CHW
Bob Kennedy,Detroit Tigers,DET
Roger Carey,New York Giants,NYG
Mark Grudzielanek,Cleveland Forest Citys,CLE
Bill Dinneen,Boston Red Stockings,BOS
Art Sunday,Brooklyn Ward's Wonders,BWW
Frank Snook,San Diego Padres,SDP
Dick Egan,Cincinnati Reds,CIN
Archie Reynolds,Milwaukee Brewers,MIL
Jason Donald,Cleveland Forest Citys,CLE
Brian Meadows,Tampa Bay Devil Rays,TBD
Frank Genins,Pittsburgh Pirates,PIT
Moe Drabowsky,Chicago White Sox,CHW
Luis Gonzalez,Chicago Cubs,CHC
Johnnie LeMaster,San Francisco Giants,SFG
Tyler Locklear,Seattle Mariners,SEA
Del Baker,Detroit Tigers,DET
Félix Rodríguez,Washington Nationals,WSN
Otto Williams,Chicago Cubs,CHC
Shawn Hillegas,Los Angeles Dodgers,LAD
Joe Farrell,Detroit Wolverines,DTN
Dan Graham,Baltimore Orioles,BAL
Jarrett Parker,Los Angeles Angels of Anaheim,LAA
Tim Lollar,Boston Red Stockings,BOS
Joakim Soria,Arizona Diamondbacks,ARI
Robinson,Newark Eagles,NE
Dicta Johnson,Chicago American Giants,CAG
Paul Giel,Pittsburgh Pirates,PIT
Brant Alyea,St. Louis Brown Stockings,STL
Slim Sallee,Cincinnati Reds,CIN
Clarence Murphy,Louisville Grays,LOU
Lloyd Brown,Brooklyn Dodgers,BRO
Aramis Garcia,Cincinnati Reds,CIN
Baby Doll Jacobson,Detroit Tigers,DET
Scott Coolbaugh,San Diego Padres,SDP
Royce Clayton,Texas Rangers,TEX
Luis Figueroa,Toronto Blue Jays,TOR
Fernando Rodney,Seattle Mariners,SEA
Bill Meehan,Philadelphia Athletics,PHA
Matt Herges,San Diego Padres,SDP
Rabbit Robinson,Detroit Tigers,DET
John Flaherty,Detroit Tigers,DET
Max West,Cincinnati Reds,CIN
Danny McDevitt,Minnesota Twins,MIN
Rod Correia,California Angels,CAL
Ty Tyson,New York Giants,NYG
Gus Felix,Boston Braves,BSN
Jim Brower,San Francisco Giants,SFG
Daniel Palencia,Chicago Cubs,CHC
Elmer Dessens,Arizona Diamondbacks,ARI
Rick Kester,Atlanta Braves,ATL
Zach Lee,Los Angeles Dodgers,LAD
Raúl Chávez,Toronto Blue Jays,TOR
Nelson Dean,Cleveland Hornets,CHT
Bob Sebra,Cincinnati Reds,CIN
Raúl Mondesí,Toronto Blue Jays,TOR
Frank Tanana,California Angels,CAL
Scott Heineman,Cincinnati Reds,CIN
Bob Johnson,Oakland Athletics,OAK
Alan Knicely,Houston Astros,HOU
Jandel Gustave,San Francisco Giants,SFG
Adalberto Méndez,Florida Marlins,FLA
Clarence White,Louisville Black Caps,LVB
John Hayes,New York Mutuals,NYU
Bob Rhoads,Cleveland Forest Citys,CLE
Francisco Peña,St. Louis Brown Stockings,STL
Larry Brown,Oakland Athletics,OAK
Andy Drake,Birmingham Black Barons,BBB
Daulton Varsho,Arizona Diamondbacks,ARI
Randy Ruiz,Minnesota Twins,MIN
Alfredo Amézaga,Pittsburgh Pirates,PIT
Jim Mann,Houston Astros,HOU
Doug Slaten,Pittsburgh Pirates,PIT
Jim Burton,Boston Red Stockings,BOS
Don Bessent,Brooklyn Dodgers,BRO
Pat Kelly,St. Louis Brown Stockings,STL
Jackson,New York Black Yankees,NBY
Jesse Hubbard,New York Lincoln Giants,NLG
Rubén Sierra,Minnesota Twins,MIN
D'Angelo Jimenez,Oakland Athletics,OAK
Johnnie Dawson,Birmingham Black Barons,BBB
George Proctor,Philadelphia Stars,PS
Aaron Hicks,Los Angeles Angels of Anaheim,LAA
Rogers Hornsby,New York Giants,NYG
Lamb Barbee,New York Black Yankees,NBY
Russ McKelvy,Indianapolis Blues,IND
Ted Sadowski,Minnesota Twins,MIN
Jason LaRue,Kansas City Royals,KCR
Sergio Santos,Toronto Blue Jays,TOR
Jerry Priddy,Washington Senators,WSH
Jim Finigan,San Francisco Giants,SFG
Roy Sievers,Philadelphia Phillies,PHI
Jesse Biddle,Seattle Mariners,SEA
Herb Crompton,New York Yankees,NYY
Gail Hopkins,Los Angeles Dodgers,LAD
Bill Bankston,Philadelphia Athletics,PHA
Tim Redding,Washington Nationals,WSN
Joe Orengo,Detroit Tigers,DET
Mike Cuellar,Houston Astros,HOU
Joey Cora,Cleveland Forest Citys,CLE
Brian Downing,Chicago White Sox,CHW
Brandon Hughes,Chicago Cubs,CHC
Mark Sweeney,San Francisco Giants,SFG
Hurston Waldrep,Atlanta Braves,ATL
Ed Williamson,Chicago Cubs,CHC
Rich Bordi,Seattle Mariners,SEA
Joe Crede,Chicago White Sox,CHW
Len Barker,Cleveland Forest Citys,CLE
Wayne LaMaster,Brooklyn Dodgers,BRO
Brian Bevil,Kansas City Royals,KCR
Steel Arm Tyler,Memphis Red Sox,MRS
Mike Colbern,Chicago White Sox,CHW
Jim Crawford,Houston Astros,HOU
Earl McNeely,Washington Senators,WSH
Nick Strincevich,Philadelphia Phillies,PHI
Rufus Battle,Harrisburg Giants,HBG
Mike Moriarty,Baltimore Orioles,BAL
Pete Wood,Philadelphia Phillies,PHI
